,par_id,trial_ind,keep_trial,keep_trajectory,keep_both,soa,cue_location,target_location,congruency,mt,rt,end_pos_norm_x,end_pos_norm_y,end_pos_norm_z,end_dist_to_target_2d
1262,6,173,True,True,True,350.0,1.0,2.0,incongruent,307.8463077545166,264.8913860321045,135.025344303642,-1.7760295764784075,-190.05083112656274,20.944558016899435
1263,6,190,True,True,True,350.0,1.0,2.0,incongruent,299.86381530761724,301.85246467590326,134.07322702770188,-2.176288293742715,-188.89693819482866,20.085642748867205
1264,6,207,True,True,True,350.0,1.0,2.0,incongruent,319.86451148986816,259.9010467529297,137.28350331982756,-2.1297486665455665,-181.43607576666736,12.040879166722979
1265,6,248,True,True,True,350.0,1.0,2.0,incongruent,319.8413848876952,297.8098392486572,134.2059445382647,0.15690301965793196,-185.18125688342923,16.524714338779557
1266,6,18,True,True,True,350.0,2.0,2.0,congruent,303.8456439971923,347.8190898895264,133.57097425310337,-0.6113700194621003,-180.1551666011697,12.268872800685383
1267,6,41,True,True,True,350.0,2.0,2.0,congruent,335.80851554870605,327.87060737609863,132.76864779816856,-0.8958670288971291,-180.84985471948514,13.28481295788042
1268,6,58,True,True,True,350.0,2.0,2.0,congruent,291.86081886291504,337.91136741638184,139.6753004717089,-3.0234205125043445,-178.04934107879552,8.350029121073481
1269,6,77,True,True,True,350.0,2.0,2.0,congruent,312.1838569641113,341.8097496032715,138.06607362495032,-0.363098873947564,-184.91088372385957,15.32774897107994
1270,6,81,True,True,True,350.0,2.0,2.0,congruent,367.8977489471436,306.89978599548334,131.03927252332943,-0.8915981573345277,-184.80331733887525,17.5566191461189
1271,6,104,True,True,True,350.0,2.0,2.0,congruent,275.87080001831055,321.8672275543213,139.47636560628354,-2.039009954464916,-175.1939595587826,5.513255112263794
1272,6,122,True,True,True,350.0,2.0,2.0,congruent,287.9509925842285,274.8851776123047,131.4296443668947,-1.5943058316312317,-176.38570486938983,10.86620584851907
1273,6,137,True,True,True,350.0,2.0,2.0,congruent,324.9039649963379,334.87677574157715,133.62511166886281,-1.4141868227347913,-185.78394425400214,17.295995818864984
1274,6,158,True,True,True,350.0,2.0,2.0,congruent,303.8778305053711,341.8862819671631,133.39448268011517,-1.2106224264589969,-182.64376337319658,14.526810363278432
1275,6,174,,,False,350.0,2.0,2.0,congruent,,,,,,
1276,6,183,True,True,True,350.0,2.0,2.0,congruent,291.0311222076416,284.70754623413086,130.66679518778744,-0.5943490643974485,-185.77068662496256,18.579419723030828
1277,6,194,True,True,True,350.0,2.0,2.0,congruent,283.8561534881592,270.90907096862793,136.08527188169973,-2.158007962771677,-186.7201206458577,17.45903988679969
1278,6,219,,,False,350.0,2.0,2.0,congruent,,,,,,
1279,6,230,True,True,True,350.0,2.0,2.0,congruent,295.93539237976063,279.8011302947998,137.05850763624187,-2.171530538907348,-182.70661510156475,13.329593254786927
1280,6,249,True,True,True,350.0,2.0,2.0,congruent,335.8035087585449,371.84906005859375,137.01872777271927,-2.449226511259866,-182.82760377515274,13.456383089763944
1281,6,25,True,True,True,850.0,1.0,1.0,congruent,419.846773147583,255.91301918029785,-143.4779054797224,7.99384912083201,-179.71429597324527,10.59571948656875
1282,6,33,True,True,True,850.0,1.0,1.0,congruent,451.9047737121582,262.8979682922363,-142.78012724850893,6.791078527008807,-173.99067768428176,5.107911777842835
1283,6,63,True,True,True,850.0,1.0,1.0,congruent,403.7775993347168,296.8943119049072,-141.30269105595175,6.793849054046774,-174.8244274776137,5.281961506294703
1284,6,75,True,True,True,850.0,1.0,1.0,congruent,407.8080654144288,276.87692642211914,-142.36817272632086,8.812780829421115,-173.3053329665708,4.308842259515492
1285,6,99,True,True,True,850.0,1.0,1.0,congruent,391.8564319610597,250.83637237548828,-147.93497850230608,8.337581969445012,-178.61974771339464,11.93421230255309
1286,6,123,True,True,True,850.0,1.0,1.0,congruent,455.7678699493409,292.9122447967529,-141.90019151071238,8.051642909517057,-170.71923201216518,2.153629939273811
1287,6,139,True,True,True,850.0,1.0,1.0,congruent,463.7115001678467,310.87374687194824,-141.89318349917139,7.4703233245756735,-172.13924470007106,3.0832833979603023
1288,6,151,True,True,True,850.0,1.0,1.0,congruent,415.85254669189453,281.92687034606934,-138.2169759017183,7.393924869610913,-169.5422496456303,1.7904935781442046
1289,6,161,True,True,True,850.0,1.0,1.0,congruent,383.8317394256592,306.8866729736328,-145.995732342127,7.390021495007289,-174.41044006582646,7.621290424939977
1290,6,186,True,True,True,850.0,1.0,1.0,congruent,415.81153869628906,310.863733291626,-145.66189348241926,8.579235224171782,-174.13420642881772,7.1881394859805
1291,6,192,True,True,True,850.0,1.0,1.0,congruent,416.8708324432373,279.8476219177246,-139.4983613679933,7.626743198579845,-170.7414190917509,1.1508716567066541
1292,6,211,True,True,True,850.0,1.0,1.0,congruent,379.7664642333985,335.8838558197021,-139.76520877938736,6.116258542522871,-177.26955724610272,7.567572949871728
1293,6,233,True,True,True,850.0,1.0,1.0,congruent,443.7723159790039,337.85080909729004,-140.73475208666622,7.244339125810143,-169.35588135863705,0.8137462636512425
1294,6,241,True,True,True,850.0,1.0,1.0,congruent,427.72769927978516,352.94246673583984,-141.44961543706776,7.651436680539405,-171.9007147015493,2.6305499053709047
1295,6,19,True,True,True,850.0,2.0,1.0,incongruent,460.79087257385254,262.9399299621582,-142.89004527058285,7.658098199590853,-171.25868062306284,3.280904710041902
1296,6,35,True,True,True,850.0,2.0,1.0,incongruent,463.8004302978516,250.82516670227045,-136.13850396574958,7.055257050119337,-171.82197636519095,4.403417332729747
1297,6,61,True,True,True,850.0,2.0,1.0,incongruent,454.7941684722899,284.90447998046875,-140.98376897405493,7.596150284570882,-175.01220426132832,5.396995319602028
1298,6,68,,,False,850.0,2.0,1.0,incongruent,,,,,,
1299,6,80,True,True,True,850.0,2.0,1.0,incongruent,383.8086128234863,333.8775634765625,-139.07443255341386,6.466219372507112,-173.7676234658188,4.1661116701578
1300,6,108,True,True,True,850.0,2.0,1.0,incongruent,459.7599506378174,261.87753677368164,-143.69620886577164,8.000516672617664,-172.72755593427328,4.774307440175763
1301,6,113,True,True,True,850.0,2.0,1.0,incongruent,480.76844215393055,264.94574546813965,-140.53713537866597,7.610029143089349,-168.58477239126051,1.2429121270886179
1302,6,135,True,True,True,850.0,2.0,1.0,incongruent,459.8212242126465,271.85750007629395,-141.9090139812514,7.892580645874574,-179.93355682796573,10.40456020358327
1303,6,159,True,True,True,850.0,2.0,1.0,incongruent,415.05026817321783,266.5953636169433,-142.11344734532756,7.455796159370209,-178.67507291703515,9.215075205543846
1304,6,170,True,True,True,850.0,2.0,1.0,incongruent,492.75898933410633,270.8897590637207,-140.78875916452668,6.175763905369109,-174.7112505867247,5.067386274839654
1305,6,185,True,True,True,850.0,2.0,1.0,incongruent,467.79179573059093,284.9087715148926,-140.9477396558521,7.092507831766397,-180.1703923225381,10.507593138537143
1306,6,200,True,True,True,850.0,2.0,1.0,incongruent,479.769229888916,287.77623176574707,-137.54953501977923,7.982377436803432,-170.6011926969246,2.6089874795612564
1307,6,210,True,True,True,850.0,2.0,1.0,incongruent,371.81544303894043,346.8658924102783,-142.04683418448798,6.948435809012864,-174.65268751504084,5.353777462864692
1308,6,232,True,True,True,850.0,2.0,1.0,incongruent,416.7337417602539,348.8619327545166,-134.0035965175693,6.110994246701068,-164.857918030896,7.710845717124688
1309,6,251,True,True,True,850.0,2.0,1.0,incongruent,407.8094959259033,262.9115581512451,-144.78372453665438,8.107115372390751,-177.49707599862745,9.142794451734032
1310,6,20,True,True,True,850.0,1.0,2.0,incongruent,347.8519916534424,255.91397285461426,136.9512528859612,-1.3008218605486093,-181.72594021593403,12.40091839826027
1311,6,42,True,True,True,850.0,1.0,2.0,incongruent,355.8332920074463,243.908166885376,135.4285388432205,-1.2514230803923851,-184.55165135773368,15.53392036623431
1312,6,76,True,True,True,850.0,1.0,2.0,incongruent,296.86832427978516,243.89505386352536,129.69335632137938,0.20308778099246183,-179.36574480806559,14.126031665611489
1313,6,92,True,True,True,850.0,1.0,2.0,incongruent,371.82021141052246,329.85901832580566,134.75565172616564,-0.7134643201119957,-181.5361020789847,12.940761876396438
1314,6,101,True,True,True,850.0,1.0,2.0,incongruent,319.81587409973145,263.87572288513184,144.18788627277252,-2.122238632967367,-190.1063471646782,20.82613153929007
1315,6,127,True,True,True,850.0,1.0,2.0,incongruent,343.822717666626,265.87462425231934,135.17848808885924,-1.3002644587882912,-184.5074152259636,15.567270070393828
1316,6,136,True,True,True,850.0,1.0,2.0,incongruent,351.8598079681397,337.8679752349853,135.1999532141313,-2.289817178265224,-182.53766887995602,13.700428296745308
1317,6,148,True,True,True,850.0,1.0,2.0,incongruent,299.87335205078125,224.93624687194824,133.16059442743756,-1.2509569122201754,-187.352123383117,18.92554585940194
1318,6,175,True,True,True,850.0,1.0,2.0,incongruent,283.85114669799805,259.90843772888184,135.53276337585527,-1.9705852253954106,-181.49563224313872,12.607950478107997
1319,6,188,True,True,True,850.0,1.0,2.0,incongruent,320.4565048217774,253.27992439270014,131.33723282081115,-0.6586307672363034,-179.8944236739724,13.373672008312004
1320,6,216,True,True,True,850.0,1.0,2.0,incongruent,331.8924903869629,258.9287757873535,138.09212808041804,-1.5175326253823016,-178.92418534169673,9.413914394289382
1321,6,235,True,True,True,850.0,1.0,2.0,incongruent,395.2653408050538,299.41391944885254,136.13355620757721,-2.041561013199015,-179.62186942655717,10.64336609574225
1322,6,252,True,True,True,850.0,1.0,2.0,incongruent,283.8726043701172,310.87613105773926,128.2094885732488,-0.14899311514543,-183.3829762472458,18.05785227746397
1323,6,47,True,True,True,850.0,2.0,2.0,congruent,244.85325813293446,252.90846824646002,140.12403341828696,-1.4215348019792202,-180.9616934891225,11.256749361301429
1324,6,62,True,True,True,850.0,2.0,2.0,congruent,343.9464569091796,251.86967849731445,137.95642800191223,-1.2087303474007172,-176.5394147312135,7.132799915951866
1325,6,72,True,True,True,850.0,2.0,2.0,congruent,289.6242141723633,259.87935066223145,142.9329547385375,-0.9581752796376009,-183.11698068912318,13.728314473022024
1326,6,94,True,True,True,850.0,2.0,2.0,congruent,299.8468875885009,363.84153366088873,143.97417922463615,-2.404389559229571,-183.4472968678581,14.30480960878515
1327,6,97,True,True,True,850.0,2.0,2.0,congruent,307.84130096435547,287.90831565856934,135.61170092575412,-0.25106546677537267,-184.68042132125333,15.604538417081237
1328,6,116,True,True,True,850.0,2.0,2.0,congruent,363.75951766967773,275.87890625,127.82116650623777,0.7874347853210395,-181.47472727362185,16.936224346314738
1329,6,138,True,True,True,850.0,2.0,2.0,congruent,312.8199577331543,279.86979484558105,138.67487422635224,-1.4909677839336268,-187.4674773376613,17.811211876584657
1330,6,150,True,True,True,850.0,2.0,2.0,congruent,384.77444648742687,250.9312629699707,139.87201663608784,-1.4803160354795466,-186.44788396258684,16.742745644319843
1331,6,165,True,True,True,850.0,2.0,2.0,congruent,295.81308364868164,270.92766761779785,139.04538881858173,-2.388595627134407,-181.4688762435558,11.801919499332774
1332,6,178,True,True,True,850.0,2.0,2.0,congruent,296.10157012939453,271.91710472106934,143.4591273063421,-2.3806878309557646,-185.85376231798622,16.51447305587336
1333,6,203,True,True,True,850.0,2.0,2.0,congruent,303.8315773010254,287.89591789245605,134.32950592733602,0.029186201090396935,-189.10120551773437,20.207497377480287
1334,6,208,True,True,True,850.0,2.0,2.0,congruent,294.88182067871094,267.86184310913086,144.70795896645905,-2.852969863381759,-183.42278733900423,14.502598115387416
1335,6,226,True,True,True,850.0,2.0,2.0,congruent,311.80787086486805,271.92020416259766,133.20057666012383,-0.3016518712339291,-184.81769877673838,16.57126598930646
1336,6,247,True,True,True,850.0,2.0,2.0,congruent,323.81391525268555,299.8926639556885,132.33125084048356,-1.3297200472659654,-188.42954257146923,20.23350463576328
1337,6,17,True,True,True,1100.0,1.0,1.0,congruent,436.81788444519043,294.91186141967773,-140.65543394252927,7.217235989791732,-172.9714432760015,3.3309377711490384
1338,6,36,True,True,True,1100.0,1.0,1.0,congruent,431.7598342895508,257.2746276855469,-145.9469452348556,7.304984218725423,-175.7405515300941,8.472689411230997
1339,6,57,True,True,True,1100.0,1.0,1.0,congruent,407.7935218811034,244.9312210083008,-141.04287392175556,7.765396136610093,-176.0939346965485,6.47287069612247
1340,6,64,True,True,True,1100.0,1.0,1.0,congruent,379.8065185546875,271.8839645385742,-142.4907623735342,7.723066298137837,-178.22273113589102,8.873835236543938
1341,6,89,True,True,True,1100.0,1.0,1.0,congruent,410.7403755187988,321.92420959472656,-138.67977281975487,7.245556399141577,-166.80989354955142,3.182495063789207
1342,6,100,True,True,True,1100.0,1.0,1.0,congruent,403.8567543029785,283.82301330566406,-152.9773323135879,7.483738860925428,-173.5070685525629,13.522651669298616
1343,6,121,True,True,True,1100.0,1.0,1.0,congruent,419.85607147216797,267.8265571594238,-139.4563170550942,8.912287606325094,-177.20695241951773,7.521001723256575
1344,6,133,True,True,True,1100.0,1.0,1.0,congruent,395.8320617675781,284.8999500274658,-136.92630256580568,9.573399596509063,-171.56401649667768,3.591827617877377
1345,6,152,True,True,True,1100.0,1.0,1.0,congruent,431.72812461853033,340.83437919616694,-141.7745995918999,8.038665642312878,-164.53065937956578,5.470785921736186
1346,6,164,True,True,True,1100.0,1.0,1.0,congruent,443.6764717102051,285.01343727111816,-141.03896630403315,6.224715178641674,-177.61921232740016,7.981495852432665
1347,6,187,True,True,True,1100.0,1.0,1.0,congruent,387.82286643981934,343.8289165496826,-142.97618213810227,8.626054895566597,-172.89606995697144,4.363093316395706
1348,6,197,True,True,True,1100.0,1.0,1.0,congruent,463.77253532409657,302.82139778137207,-140.86165894796017,8.459629716014433,-168.4892517537747,1.4906461892607452
1349,6,223,True,True,True,1100.0,1.0,1.0,congruent,422.99532890319824,349.686861038208,-130.0764626177307,5.762422166219466,-174.10603554214688,10.855421928635996
1350,6,224,True,True,True,1100.0,1.0,1.0,congruent,439.7611618041993,306.80990219116205,-145.57864273197944,6.773175328866472,-173.396700534522,6.689190906952966
1351,6,242,True,True,True,1100.0,1.0,1.0,congruent,411.8859767913817,316.8833255767822,-144.06660187134702,7.050641040293243,-170.84233351472778,4.222481661130365
1352,6,30,True,True,True,1100.0,2.0,1.0,incongruent,459.80000495910633,289.87717628479004,-144.6155319216545,7.459147416491987,-172.40368104942368,5.346272342253486
1353,6,46,True,True,True,1100.0,2.0,1.0,incongruent,452.8446197509767,270.7853317260742,-137.80854459085012,7.214236135260393,-168.20261676744465,2.6573516942044715
1354,6,53,True,True,True,1100.0,2.0,1.0,incongruent,391.8590545654297,272.86291122436523,-144.36640855112236,7.483037169966849,-173.53248800204545,5.806064506529826
1355,6,73,True,True,True,1100.0,2.0,1.0,incongruent,432.2409629821777,252.86293029785162,-141.49330458559555,7.684043619435613,-175.03993476454158,5.539385592317054
1356,6,91,True,True,True,1100.0,2.0,1.0,incongruent,368.98040771484375,267.85731315612793,-142.83364241947064,8.043180653060773,-174.23141975195432,5.339693343921166
1357,6,96,True,True,True,1100.0,2.0,1.0,incongruent,443.7925815582276,249.86696243286127,-140.80847882080045,8.021825924033237,-176.46101387281254,6.8035934075614986
1358,6,120,True,True,True,1100.0,2.0,1.0,incongruent,443.7880516052246,273.89049530029297,-141.1715269237376,8.582449121363027,-170.9013887965794,1.6740132758908481
1359,6,140,True,True,True,1100.0,2.0,1.0,incongruent,395.79129219055176,311.8746280670166,-139.30102510714323,7.433551349881299,-176.6589108227177,6.988327058646125
1360,6,154,True,True,True,1100.0,2.0,1.0,incongruent,440.7942295074462,336.9123935699463,-139.48017701764903,7.361754900268068,-168.51208647128468,1.3018279778277955
1361,6,162,True,True,True,1100.0,2.0,1.0,incongruent,464.7703170776368,302.8507232666016,-141.41527359603057,6.557580846739114,-172.68126487865743,3.295059521695182
1362,6,182,,,False,1100.0,2.0,1.0,incongruent,,,,,,
1363,6,193,True,True,True,1100.0,2.0,1.0,incongruent,416.6383743286134,299.7558116912842,-144.1382871096765,8.404123536301569,-169.24786814785764,4.163527808559274
1364,6,221,True,True,True,1100.0,2.0,1.0,incongruent,404.49047088623047,327.88658142089844,-142.93896679942694,6.924568347667247,-169.5381713280371,2.9437335838288825
1365,6,228,,,False,1100.0,2.0,1.0,incongruent,,,,,,
1366,6,243,True,True,True,1100.0,2.0,1.0,incongruent,404.5658111572265,311.92946434021,-143.3301729260944,6.933073615308643,-175.03580228732093,6.2849673939827255
1367,6,29,True,True,True,1100.0,1.0,2.0,incongruent,279.85262870788574,258.9237689971924,133.8096884946488,0.24564851541131816,-180.84394741702835,12.742924603347358
1368,6,38,True,True,True,1100.0,1.0,2.0,incongruent,272.84288406372076,261.88993453979487,134.60716617667993,-0.11432232749973537,-174.37673017159713,7.134553732141589
1369,6,51,True,True,True,1100.0,1.0,2.0,incongruent,319.73862648010254,269.0267562866211,137.7446213101697,-1.4673501118977583,-184.78710716733036,15.249188911216855
1370,6,79,True,True,True,1100.0,1.0,2.0,incongruent,308.4847927093506,253.29971313476562,135.32421255127701,-0.9007255202169233,-188.27260074406215,19.14668337537477
1371,6,85,True,True,True,1100.0,1.0,2.0,incongruent,323.87590408325195,255.8741569519043,128.5076754205723,-0.8958045070836533,-180.34443563059173,15.660707614999104
1372,6,106,True,True,True,1100.0,1.0,2.0,incongruent,475.7566452026367,287.84704208374023,136.91270107438118,-1.1009927590997393,-185.15498438798585,15.754810166391302
1373,6,115,True,True,True,1100.0,1.0,2.0,incongruent,344.7391986846924,291.90826416015625,132.80745133065847,-1.3091422850777121,-179.29026830010937,11.983242295801626
1374,6,132,True,True,True,1100.0,1.0,2.0,incongruent,291.7461395263672,305.8886528015137,140.17013387950152,-1.677545646708694,-181.87412675654403,12.169688577119999
1375,6,145,True,True,True,1100.0,1.0,2.0,incongruent,351.79877281188965,274.88017082214355,138.1133359516847,-1.6036946037814062,-185.67523576270997,16.080668200731253
1376,6,169,True,True,True,1100.0,1.0,2.0,incongruent,351.8795967102051,276.867151260376,131.97189198934439,-1.5392952872013836,-184.70532844333667,17.012981722118447
1377,6,191,True,True,True,1100.0,1.0,2.0,incongruent,303.7889003753663,223.91557693481445,128.11143327112956,-2.2617505946123515,-192.01231769732928,25.27699442389918
1378,6,205,True,True,True,1100.0,1.0,2.0,incongruent,295.8524227142334,234.90691184997561,134.64965693021747,-2.522226406244812,-176.2557883547132,8.457587030973215
1379,6,213,True,True,True,1100.0,1.0,2.0,incongruent,343.7809944152832,326.8711566925049,140.63289502419957,-2.7364829092452965,-176.94347031376535,7.2654610954071925
1380,6,238,True,True,True,1100.0,1.0,2.0,incongruent,316.8954849243164,306.86163902282715,139.16284766132327,-1.8377851192734909,-184.2789755623144,14.597372990623272
1381,6,246,True,True,True,1100.0,1.0,2.0,incongruent,336.8847370147705,273.8637924194336,133.96844363536582,-1.299979571139147,-190.9618551073554,22.09540415839597
1382,6,23,True,True,True,1100.0,2.0,2.0,congruent,339.827299118042,297.8813648223877,131.07715129632214,-0.8757006370604472,-183.7202465655402,16.614053598317735
1383,6,34,True,True,True,1100.0,2.0,2.0,congruent,323.4686851501465,270.2193260192871,132.69917629134125,-1.2076465341140477,-178.58065361546193,11.492089263721946
1384,6,55,True,True,True,1100.0,2.0,2.0,congruent,279.86335754394537,258.91280174255365,132.73269127997492,-0.7838313718405914,-174.02881600721128,8.455988116873652
1385,6,71,True,True,True,1100.0,2.0,2.0,congruent,295.9496974945069,267.84133911132807,131.65376354100442,-1.1242141472826859,-186.13002118139002,18.423364821090424
1386,6,87,True,True,True,1100.0,2.0,2.0,congruent,308.887004852295,397.778034210205,139.02740720933087,-1.730947008158438,-186.12263277973798,16.44578972233994
1387,6,111,True,True,True,1100.0,2.0,2.0,congruent,319.8351860046388,299.9083995819092,138.37401454036933,-0.6981729796805496,-178.75354472254938,9.192857828586822
1388,6,125,True,True,True,1100.0,2.0,2.0,congruent,351.7119884490967,271.98195457458496,134.73069222942127,-0.321975604458828,-186.26778149047314,17.380176917674437
1389,6,131,True,True,True,1100.0,2.0,2.0,congruent,287.8584861755371,262.90011405944824,133.37239984485103,-1.5210960042764725,-185.05462050736367,16.718752065394007
1390,6,156,True,True,True,1100.0,2.0,2.0,congruent,299.81112480163574,236.94944381713867,134.70183226005406,-1.5644992292386064,-177.67405278751,9.56903251148873
1391,6,167,True,True,True,1100.0,2.0,2.0,congruent,259.8898410797119,285.900354385376,143.17078336623416,-2.4782034037721417,-186.6690893829431,17.25725663963742
1392,6,184,,,False,1100.0,2.0,2.0,congruent,,,,,,
1393,6,199,True,True,True,1100.0,2.0,2.0,congruent,307.8515529632567,262.9060745239258,139.43694020620353,-0.6381466476077549,-182.31049848480325,12.617440677840879
1394,6,214,True,True,True,1100.0,2.0,2.0,congruent,275.920867919922,501.7142295837401,145.04635593763243,-2.804369883028869,-184.19630294947314,15.344229653931361
1395,6,250,True,True,True,1100.0,2.0,2.0,congruent,323.871374130249,319.9305534362793,133.55053808980233,-1.926629524395338,-182.51956718676092,14.34547348878083
1396,7,17,True,True,True,100.0,1.0,1.0,congruent,351.9644737243651,587.7554416656494,-155.58372213196637,5.8375433729710835,-173.6953698300671,16.086343259677882
1397,7,42,True,True,True,100.0,1.0,1.0,congruent,331.8758010864258,550.7960319519042,-142.53679497013826,3.3957283684590607,-177.65947836954808,8.34859704488014
1398,7,50,True,True,True,100.0,1.0,1.0,congruent,296.31590843200684,341.1545753479004,-148.0681158869413,4.891977409991341,-178.4323619091897,11.884880633790225
1399,7,64,True,True,True,100.0,1.0,1.0,congruent,304.18896675109863,310.17160415649414,-151.37747536035369,4.707297731229801,-164.31360679032363,12.590505658821186
1400,7,89,True,True,True,100.0,1.0,1.0,congruent,287.8017425537108,636.3284587860107,-156.07329356791288,4.124770202208538,-171.59459557700671,16.18391073176668
1401,7,105,True,True,True,100.0,1.0,1.0,congruent,273.26917648315435,365.01860618591303,-147.46027995249398,3.064650267374276,-166.77855362952894,8.013958966929362
1402,7,117,,,False,100.0,1.0,1.0,congruent,,,,,,
1403,7,129,True,True,True,100.0,1.0,1.0,congruent,303.88784408569336,312.915563583374,-147.2006492704701,4.674076463815652,-163.04220499776503,9.810736422749521
1404,7,146,True,True,True,100.0,1.0,1.0,congruent,295.93014717102045,414.77370262146,-144.1157624987998,4.036924068163842,-176.51499354108228,7.956567541054705
1405,7,167,True,True,True,100.0,1.0,1.0,congruent,280.92551231384266,505.7077407836914,-125.42655926937113,2.2797180061510858,-169.80966577322184,14.573812085196389
1406,7,179,True,True,True,100.0,1.0,1.0,congruent,284.81435775756836,401.8099308013916,-159.95925853067385,4.772661664991261,-173.8880787366429,20.392765863623264
1407,7,192,True,True,True,100.0,1.0,1.0,congruent,261.8677616119385,314.8763179779053,-149.38547029891453,4.800221792356012,-179.90236824464398,13.858592095009268
1408,7,209,True,True,True,100.0,1.0,1.0,congruent,255.91826438903797,569.6051120758057,-154.08115668283614,5.009529401981013,-179.3918320825126,17.090978118173435
1409,7,250,True,True,True,100.0,1.0,1.0,congruent,304.3148517608643,446.8276500701904,-162.6693171240843,4.294228277436559,-167.99102119753775,22.734067247030897
1410,7,26,True,True,True,100.0,2.0,1.0,incongruent,327.15415954589844,566.4873123168945,-147.29210860648163,5.419752379996822,-175.0569636187114,9.044979068363576
1411,7,33,True,True,True,100.0,2.0,1.0,incongruent,275.7742404937744,375.51236152648926,-149.9132501232391,4.929112462874798,-182.4110289178193,16.115202560960725
1412,7,53,True,True,True,100.0,2.0,1.0,incongruent,271.8567848205565,386.6093158721924,-149.41498286595692,5.000187407729669,-179.36271495131902,13.48707680347425
1413,7,67,True,True,True,100.0,2.0,1.0,incongruent,292.2232151031494,521.1162567138672,-160.23100184871222,4.698765633952149,-176.35048854411542,21.294309434696018
1414,7,83,,,False,100.0,2.0,1.0,incongruent,,,,,,
1415,7,97,True,True,True,100.0,2.0,1.0,incongruent,312.1678829193116,481.2390804290771,-142.68539664017538,4.7888542452656395,-175.43177531169746,6.3245651274119385
1416,7,114,,,False,100.0,2.0,1.0,incongruent,,,,,,
1417,7,144,True,True,True,100.0,2.0,1.0,incongruent,287.93525695800804,653.7318229675293,-152.37842970603785,5.946653251147666,-167.38441220467885,12.594187642077413
1418,7,165,True,True,True,100.0,2.0,1.0,incongruent,263.81587982177734,683.7644577026367,-135.94485776223064,3.054539540471751,-187.09273117719937,17.853726596421907
1419,7,186,True,True,True,100.0,2.0,1.0,incongruent,263.85045051574696,600.7528305053711,-134.68247870576243,3.2636295632298697,-194.4335752045653,25.293228958508436
1420,7,203,True,True,True,100.0,2.0,1.0,incongruent,256.9568157196044,503.70216369628906,-148.02159054911112,5.264694173356617,-177.67699925933906,11.308787861922365
1421,7,223,True,True,True,100.0,2.0,1.0,incongruent,287.87994384765614,527.719259262085,-148.3931031485297,5.012139455575294,-165.01782649384893,9.613514372608636
1422,7,237,True,True,True,100.0,2.0,1.0,incongruent,275.8629322052001,734.6560955047606,-152.3779890263233,4.565421550392983,-163.18626466637184,13.989878623265845
1423,7,254,True,True,True,100.0,2.0,1.0,incongruent,275.8803367614744,595.7267284393312,-157.99867086661223,4.607081652317902,-176.85108799428735,19.36516870201981
1424,7,16,True,True,True,100.0,1.0,2.0,incongruent,263.9467716217041,527.6196002960205,133.62236138188172,-7.633928202229754,-178.55148605269315,10.905204635722711
1425,7,47,True,True,True,100.0,1.0,2.0,incongruent,251.79171562194836,453.7982940673828,131.26334320022784,-7.960257824776875,-182.7878468216905,15.731294759690465
1426,7,51,True,True,True,100.0,1.0,2.0,incongruent,221.31729125976562,370.46146392822266,143.8989856555147,-8.712083548414853,-196.98287544335778,27.554497733330468
1427,7,72,True,True,True,100.0,1.0,2.0,incongruent,244.3852424621581,537.5597476959229,145.80684873158054,-8.92414137699788,-180.83248644613016,12.550955443209416
1428,7,90,True,True,True,100.0,1.0,2.0,incongruent,243.3481216430663,483.5245609283447,132.445754135048,-7.895182245136851,-181.48273285515077,13.991670432552464
1429,7,102,True,True,True,100.0,1.0,2.0,incongruent,247.33924865722662,405.91621398925776,147.86050644577801,-8.135261519569951,-186.27641198207613,18.340623229329804
1430,7,121,True,True,True,100.0,1.0,2.0,incongruent,243.8678741455077,560.0168704986572,131.3985434219195,-7.577696994786066,-178.27951240872525,12.144816093865204
1431,7,138,True,True,True,100.0,1.0,2.0,incongruent,219.89917755126953,523.7360000610352,138.05808032735507,-7.742053454285497,-183.39529921970046,13.826719214084038
1432,7,155,True,True,True,100.0,1.0,2.0,incongruent,192.20733642578125,523.7996578216553,126.04599984055261,-7.467421306389127,-190.39707963342997,24.956969216435006
1433,7,169,True,True,True,100.0,1.0,2.0,incongruent,215.90256690979004,443.8602924346924,124.5158771629678,-8.038326792901756,-183.5401230314726,20.764183756266398
1434,7,177,True,True,True,100.0,1.0,2.0,incongruent,227.89430618286138,452.8255462646484,154.05852613734947,-10.502138446526573,-185.1070666196197,20.85297303932882
1435,7,205,True,True,True,100.0,1.0,2.0,incongruent,237.93983459472645,564.7571086883545,142.61018831576217,-8.210220503575755,-185.77729739231654,16.282249741999202
1436,7,210,True,True,True,100.0,1.0,2.0,incongruent,276.8480777740478,496.81234359741205,143.90406498004887,-7.945366947773579,-201.41510799873996,31.948910432661
1437,7,231,True,True,True,100.0,1.0,2.0,incongruent,243.88098716735828,543.7257289886475,128.48637091308,-7.3248556502927045,-181.56471002065422,16.528807983156277
1438,7,248,True,True,True,100.0,1.0,2.0,incongruent,195.88422775268555,625.7839202880859,144.4369145734637,-8.740866743319629,-192.32263939520465,23.04811139093382
1439,7,28,True,True,True,100.0,2.0,2.0,congruent,240.32735824584955,440.36698341369623,126.85269893021581,-7.590674903387452,-180.03140775827936,16.717453863442074
