,par_id,trial_ind,keep_trial,keep_trajectory,keep_both,soa,cue_location,target_location,congruency,mt,rt,end_pos_norm_x,end_pos_norm_y,end_pos_norm_z,end_dist_to_target_2d
1546,7,96,True,True,True,850.0,1.0,2.0,incongruent,204.1795253753662,449.78952407836914,431.92234176268795,102.43486619974153,98.78724739859514,396.6195626584078
1547,7,120,True,True,True,850.0,1.0,2.0,incongruent,204.44846153259272,466.3338661193848,426.4044514113261,103.12987948869157,96.58994585638376,391.07651702616613
1548,7,135,True,True,True,850.0,1.0,2.0,incongruent,211.0106945037843,500.58650970458973,426.7358916715452,102.6542790443858,103.5696359467596,396.1020590406578
1549,7,159,True,True,True,850.0,1.0,2.0,incongruent,192.7545070648194,415.89307785034174,415.3707543554807,102.24982153088169,100.34639261050411,385.69047941561325
1550,7,166,True,True,True,850.0,1.0,2.0,incongruent,199.89895820617676,623.725414276123,429.59724651080217,102.24160830912022,91.14392636326492,389.7551217487179
1551,7,185,True,True,True,850.0,1.0,2.0,incongruent,183.99262428283686,462.8074169158936,416.82980544823323,103.16268952877479,93.0184036239495,381.65253530734316
1552,7,207,True,True,True,850.0,1.0,2.0,incongruent,180.7119846343994,440.9005641937256,440.1753168326901,103.30524625694487,85.22711001555176,393.82219526712123
1553,7,216,True,True,True,850.0,1.0,2.0,incongruent,187.9124641418457,537.7428531646729,455.84789561945973,103.20296520358902,98.72899365298392,414.5081892949902
1554,7,235,True,True,True,850.0,1.0,2.0,incongruent,159.91783142089844,554.7385215759277,424.28810425902026,102.52481286386472,100.30508662125962,392.07845127631845
1555,7,244,True,True,True,850.0,1.0,2.0,incongruent,175.19187927246094,566.504955291748,426.87237839222075,103.95147023342203,85.06194679749177,383.6694910858537
1556,7,18,True,True,True,850.0,2.0,2.0,congruent,256.3133239746094,460.8466625213623,431.9114187140713,102.66941641140734,105.2920363174058,401.0436278914267
1557,7,46,True,True,True,850.0,2.0,2.0,congruent,191.83301925659174,406.81219100952154,426.90876477864947,102.36940163556145,101.44112928586657,394.76221072190526
1558,7,54,True,True,True,850.0,2.0,2.0,congruent,199.97692108154297,463.73867988586426,434.6476205481029,103.1237122419745,89.00370407658798,392.1067948041505
1559,7,74,True,True,True,850.0,2.0,2.0,congruent,220.42202949523926,540.6622886657715,434.91422388297445,103.17737669253108,107.5477901484944,404.7763049362244
1560,7,84,True,True,True,850.0,2.0,2.0,congruent,227.89597511291493,563.9994144439697,428.8135609765302,102.59637595038608,104.21668089100194,398.0536446634501
1561,7,110,True,True,True,850.0,2.0,2.0,congruent,212.43262290954596,408.4136486053466,423.2264476014841,101.91785792162558,107.76910278626183,396.4964647508712
1562,7,127,True,True,True,850.0,2.0,2.0,congruent,196.49696350097668,581.6848278045654,431.3380123361133,103.43699446169309,89.00983252363761,389.6299868841206
1563,7,142,True,True,True,850.0,2.0,2.0,congruent,196.47026062011724,486.8366718292236,425.892536746965,102.44584204165778,97.96462586936636,391.64002233975407
1564,7,158,True,True,True,850.0,2.0,2.0,congruent,199.9032497406006,422.8217601776123,422.6414897428055,103.34115841036281,86.77518473426899,381.6655849832037
1565,7,174,True,True,True,850.0,2.0,2.0,congruent,211.96603775024408,492.8503036499024,427.9908133014027,104.50999754570887,74.240540954888,377.423424872376
1566,7,187,True,True,True,850.0,2.0,2.0,congruent,155.92217445373524,643.6901092529297,449.8407506050543,103.59636482008099,91.43188824217738,405.20870283786587
1567,7,206,True,True,True,850.0,2.0,2.0,congruent,223.8719463348388,464.838981628418,420.12131627309367,104.23950205446657,93.60003293444814,384.44482392064003
1568,7,217,True,True,True,850.0,2.0,2.0,congruent,187.91460990905762,462.8152847290039,426.4148831262116,102.82516765017517,97.62152047844549,391.7873011142004
1569,7,232,True,True,True,850.0,2.0,2.0,congruent,180.6097030639649,468.7862396240234,418.2753145675907,102.20793285269653,104.04404445868893,390.35372879843703
1570,7,243,True,True,True,850.0,2.0,2.0,congruent,183.91799926757812,439.8195743560791,447.18914963521667,104.33981219102849,86.35674971412308,399.9163845985264
1571,7,22,True,True,True,1100.0,1.0,1.0,congruent,344.84004974365223,414.1972064971924,149.85112452440302,95.96353282792874,86.97107986273119,387.16483115440184
1572,7,45,True,True,True,1100.0,1.0,1.0,congruent,283.2438945770263,407.43613243103033,155.2716036643881,95.73534109830521,72.51207291912226,381.9093273533521
1573,7,57,True,True,True,1100.0,1.0,1.0,congruent,254.3222904205321,413.3145809173584,163.3541435808999,95.97714554085722,67.40980005661024,385.02917085051286
1574,7,79,True,True,True,1100.0,1.0,1.0,congruent,280.2598476409912,422.8708744049072,140.9365968530688,95.49187821942249,80.0968388935817,375.93436083988377
1575,7,86,True,True,True,1100.0,1.0,1.0,congruent,308.2091808319091,452.75926589965826,146.82027059794166,95.73993732138891,83.96038866069313,382.8998764337585
1576,7,100,True,True,True,1100.0,1.0,1.0,congruent,284.3949794769287,313.1697177886963,147.51445510541035,95.01475913895673,75.70579674518851,378.00969436925607
1577,7,124,True,True,True,1100.0,1.0,1.0,congruent,287.8994941711426,650.8722305297852,145.0304672733962,95.06899049524355,80.00378750759877,378.9421581322436
1578,7,128,True,True,True,1100.0,1.0,1.0,congruent,235.9790802001953,452.7566432952881,150.6077049073887,96.70824939741259,66.71361907541913,374.629014220239
1579,7,157,True,True,True,1100.0,1.0,1.0,congruent,251.87945365905767,475.73828697204584,163.4165863267492,95.86235740731556,77.1756337543001,391.1674603148533
1580,7,161,True,True,True,1100.0,1.0,1.0,congruent,283.87618064880365,443.80259513854975,156.632256135197,96.85638683579043,74.31070478161247,384.10241575990557
1581,7,190,True,True,True,1100.0,1.0,1.0,congruent,279.85477447509754,483.7772846221924,150.4929392992692,95.55744383056025,76.12532263781816,380.5509214558599
1582,7,193,True,True,True,1100.0,1.0,1.0,congruent,235.87608337402338,427.8061389923096,149.7374510196285,95.38671467744014,73.40411214146405,378.21969280365033
1583,7,221,True,True,True,1100.0,1.0,1.0,congruent,272.83716201782215,648.7283706665039,140.8707870849641,96.2989044980996,73.14205738304412,371.2996055524232
1584,7,230,True,True,True,1100.0,1.0,1.0,congruent,255.91516494750977,458.7721824645996,156.1381480447706,96.40698714624824,76.61697483186956,385.1916758438953
1585,7,241,True,True,True,1100.0,1.0,1.0,congruent,250.84567070007313,401.8087387084961,145.6767758842942,95.57171613465967,72.20713821722373,374.3434338802187
1586,7,30,True,True,True,1100.0,2.0,1.0,incongruent,296.2224483489989,485.84580421447754,159.7696935578628,96.90877864917825,71.50662432683322,384.7664481211946
1587,7,43,True,True,True,1100.0,2.0,1.0,incongruent,287.38903999328613,357.82313346862793,135.07992133196802,96.07874056488424,65.99367609443767,362.2473254942345
1588,7,55,True,True,True,1100.0,2.0,1.0,incongruent,274.9369144439698,414.891242980957,148.40684163460438,96.20435951515591,72.63953200467125,376.7090158592055
1589,7,77,True,True,True,1100.0,2.0,1.0,incongruent,256.3169002532959,447.812557220459,156.04969720884776,96.1156975426733,69.33643880559431,380.5082557236019
1590,7,94,True,True,True,1100.0,2.0,1.0,incongruent,283.90812873840326,431.7424297332764,141.9380937399461,95.63524606249531,81.71400011312441,377.7577502092833
1591,7,107,True,True,True,1100.0,2.0,1.0,incongruent,271.4114189147949,386.07287406921387,151.50298371507384,95.7520629394179,72.74823923239165,379.1541467541855
1592,7,112,True,True,True,1100.0,2.0,1.0,incongruent,244.34781074523926,393.45645904541016,142.1881918412354,95.35816103779229,72.80744635788913,372.07897898059434
1593,7,130,True,True,True,1100.0,2.0,1.0,incongruent,263.8416290283203,385.8370780944824,145.7040679600824,95.82351549502165,78.36928697961963,378.3754453389573
1594,7,149,True,True,True,1100.0,2.0,1.0,incongruent,264.862060546875,377.9165744781494,121.27372593168222,95.62228854430877,70.53669830311468,354.9370859211483
1595,7,163,True,True,True,1100.0,2.0,1.0,incongruent,263.86332511901844,569.7488784790039,163.8658086266569,95.37280380350109,69.17025584684103,386.517939156503
1596,7,191,True,True,True,1100.0,2.0,1.0,incongruent,294.7678565979004,558.7799549102783,155.0439297552309,95.57829381133854,82.89232724789075,388.4026869378399
1597,7,196,True,True,True,1100.0,2.0,1.0,incongruent,228.51848602294922,487.8344535827637,148.88050281147312,96.43418540465522,72.52039151420792,376.9952110898803
1598,7,220,True,True,True,1100.0,2.0,1.0,incongruent,275.8595943450928,615.7870292663574,155.59326671308972,96.2938455177671,80.94630778673037,387.5587335894586
1599,7,226,True,True,True,1100.0,2.0,1.0,incongruent,256.8936347961426,422.8248596191406,159.10376247659204,95.67639411908316,76.84099586280031,387.61875368942475
1600,7,245,True,True,True,1100.0,2.0,1.0,incongruent,243.91365051269537,405.79199790954584,143.34902128010378,95.45796653505306,69.03299008315024,370.516929948734
1601,7,23,True,True,True,1100.0,1.0,2.0,incongruent,260.3082656860352,444.8151588439941,431.8714576476917,103.42372356374328,92.48875992036521,392.3453129274558
1602,7,35,True,True,True,1100.0,1.0,2.0,incongruent,236.36865615844727,346.0965156555176,420.5581762566362,102.71267769673585,109.55197445561429,395.8506012448948
1603,7,60,True,True,True,1100.0,1.0,2.0,incongruent,189.06521797180176,426.8624782562256,417.456301364856,102.65420401988384,101.8178685057074,388.210005077094
1604,7,66,True,True,True,1100.0,1.0,2.0,incongruent,188.49658966064453,324.13458824157715,430.93983914230455,103.47688720413225,92.89737306139394,391.9264291879272
1605,7,87,True,True,True,1100.0,1.0,2.0,incongruent,253.02028656005854,389.836311340332,441.046745388917,103.4529847736366,96.1757727040027,401.64917761101225
1606,7,108,True,True,True,1100.0,1.0,2.0,incongruent,208.4794044494629,547.5361347198486,440.1481610024979,103.70263858353402,86.90676138388015,394.89091743677454
1607,7,122,True,True,True,1100.0,1.0,2.0,incongruent,245.3455924987793,696.4521408081055,431.38853134791987,102.84709557438704,94.4232299694087,393.2827602897796
1608,7,140,True,True,True,1100.0,1.0,2.0,incongruent,191.91384315490723,547.7175712585449,421.1029000203107,102.78943378136537,99.35193969095936,389.11542613259587
1609,7,147,True,True,True,1100.0,1.0,2.0,incongruent,200.44469833374012,483.2453727722168,446.4992125862921,103.76997938404276,94.19650123393804,404.4577862500404
1610,7,162,True,True,True,1100.0,1.0,2.0,incongruent,171.98538780212402,491.83082580566406,421.9621330505403,103.03659959403078,88.43455036120002,382.28130466027284
1611,7,200,True,True,True,1100.0,1.0,2.0,incongruent,191.93315505981445,551.720380783081,435.4539638456715,104.46541516394024,85.28274310807872,390.2718461402462
1612,7,219,True,True,True,1100.0,1.0,2.0,incongruent,179.84867095947266,471.8015193939209,427.2613207990969,103.7399217292736,92.4037676222357,388.8706744286625
1613,7,225,True,True,True,1100.0,1.0,2.0,incongruent,183.86459350585943,462.79883384704584,428.91815023828116,103.46585512356367,91.1258924091036,389.23871763643825
1614,7,251,True,True,True,1100.0,1.0,2.0,incongruent,163.96045684814453,418.89476776123047,432.0221321749179,103.67435036786043,81.91028570969586,385.4704832443996
1615,7,27,True,True,True,1100.0,2.0,2.0,congruent,223.4356403350829,437.3974800109863,428.28431126734927,102.42484735141828,104.16975598586065,397.63748539854197
1616,7,34,True,True,True,1100.0,2.0,2.0,congruent,227.39267349243175,359.0412139892578,435.2453464532341,101.71725182143231,104.76215942578965,403.11584024182355
1617,7,52,True,True,True,1100.0,2.0,2.0,congruent,211.43531799316406,382.9772472381592,417.5791511664331,101.89202845273726,106.05458943586594,391.27213342940036
1618,7,68,True,True,True,1100.0,2.0,2.0,congruent,215.92807769775396,417.9151058197021,425.1478150520697,103.31834751974618,102.47672641833155,394.19856697507583
1619,7,85,True,True,True,1100.0,2.0,2.0,congruent,219.92301940917963,446.80666923522955,439.38125811536906,104.43313169699897,91.12692478949211,397.0676995634972
1620,7,111,True,True,True,1100.0,2.0,2.0,congruent,207.44490623474115,419.87991333007807,421.83613499131513,103.37318240028361,94.62428632968641,386.39605371173434
1621,7,116,True,True,True,1100.0,2.0,2.0,congruent,215.77095985412598,475.93140602111816,436.0639224270657,103.47403736159983,93.98117287343814,396.46509915256075
1622,7,132,True,True,True,1100.0,2.0,2.0,congruent,218.6436653137207,453.0031681060791,425.28338551636784,102.53588609943492,104.19078530812833,395.4818010888732
1623,7,152,True,True,True,1100.0,2.0,2.0,congruent,175.954818725586,488.8074398040771,411.7304327052314,102.71491795799388,101.91264475014833,384.20556199781294
1624,7,168,True,True,True,1100.0,2.0,2.0,congruent,196.91228866577137,512.7768516540527,430.491355366105,103.76565503491142,91.00728875520214,390.3286464465402
1625,7,183,True,True,True,1100.0,2.0,2.0,congruent,191.93148612976074,384.7975730895996,430.1821998036264,103.07953932102059,84.09124305124504,385.51077880747675
1626,7,197,True,True,True,1100.0,2.0,2.0,congruent,164.50071334838867,534.7471237182617,413.9322386185117,102.94214223119707,95.14151001492891,381.0287096746575
1627,7,215,True,True,True,1100.0,2.0,2.0,congruent,192.92020797729492,405.86018562316895,444.33364656164764,104.08027460433986,95.46034411075487,403.6483134136811
1628,7,224,True,True,True,1100.0,2.0,2.0,congruent,167.90342330932617,519.8414325714111,442.4486961802304,103.9237903642885,84.1161259312508,394.8426222285346
1629,7,242,True,True,True,1100.0,2.0,2.0,congruent,187.93153762817383,435.7879161834717,449.7862558742955,103.13187489786573,97.55079085439415,409.1375287994167
1630,8,20,True,True,True,100.0,1.0,1.0,congruent,403.9154052734376,577.0425796508789,146.9193782812186,98.60896907433515,79.86447688810385,380.2735418484553
1631,8,42,True,True,True,100.0,1.0,1.0,congruent,400.92945098876953,713.6168479919434,148.62685318533636,97.0993341503102,80.34669036732319,381.8790673012527
1632,8,59,True,True,True,100.0,1.0,1.0,congruent,411.7238521575928,298.95639419555664,154.28271073546932,96.67978946686071,84.36126723576815,388.78310255302205
1633,8,78,True,True,True,100.0,1.0,1.0,congruent,395.9419727325439,486.96684837341303,148.55065183146786,98.65035660076548,86.11975556534136,385.62689906838955
1634,8,95,True,True,True,100.0,1.0,1.0,congruent,431.35571479797363,656.2821865081787,146.87157072294215,97.2519157058112,81.53817549083834,381.3381001456516
1635,8,111,True,True,True,100.0,1.0,1.0,congruent,344.08998489379877,497.6706504821777,149.66473453390793,98.15182367721819,88.22159453208477,387.8557854279499
1636,8,117,True,True,True,100.0,1.0,1.0,congruent,428.36880683898926,287.2328758239746,148.69212490307103,96.80330552525778,91.82146283632339,389.5376258500178
1637,8,129,True,True,True,100.0,1.0,1.0,congruent,408.1099033355713,268.8612937927246,150.26502002058808,98.67101698008935,84.22068354648717,385.65833749770775
1638,8,144,True,True,True,100.0,1.0,1.0,congruent,434.59630012512196,388.826847076416,145.1098044430276,95.70506338408964,84.47895048255688,381.96518200743145
1639,8,181,True,True,True,100.0,1.0,1.0,congruent,411.90838813781727,341.5954113006592,150.6504930961929,96.59199732239794,84.6666885657454,386.2421317126915
1640,8,205,True,True,True,100.0,1.0,1.0,congruent,415.2238368988036,312.1662139892578,148.18944633491566,97.74793396350049,81.484259182089,382.29506424035276
1641,8,221,True,True,True,100.0,1.0,1.0,congruent,435.8410835266113,429.8520088195801,148.06186613906334,96.99491287918546,83.46409064960726,383.502992040167
1642,8,237,True,True,True,100.0,1.0,1.0,congruent,439.84556198120134,352.09798812866205,150.4635757857087,96.29833988250621,82.94231272037104,384.9676227270566
1643,8,247,True,True,True,100.0,1.0,1.0,congruent,447.6034641265869,335.1006507873535,149.28477608768887,95.34614117364465,84.72469459533009,385.2537741150481
1644,8,25,True,True,True,100.0,2.0,1.0,incongruent,427.42800712585444,487.1573448181152,149.12418659906834,96.55244971153981,83.69993573646941,384.4569868633514
1645,8,46,True,True,True,100.0,2.0,1.0,incongruent,379.993438720703,732.1050167083741,145.09612621981762,97.72193153426493,82.27676502077125,380.4930056103049
1646,8,53,True,True,True,100.0,2.0,1.0,incongruent,399.93286132812483,406.4273834228516,146.38457329203536,96.08221243855486,82.88148023779259,381.8590981072879
1647,8,68,True,True,True,100.0,2.0,1.0,incongruent,403.9196968078612,481.30130767822266,152.09387750523584,99.13981479469861,83.7640793960156,386.73728237949314
1648,8,85,True,True,True,100.0,2.0,1.0,incongruent,404.05797958374023,411.9069576263428,150.21677440914019,98.84768293484962,82.1843647483505,384.2841973535315
1649,8,104,True,True,True,100.0,2.0,1.0,incongruent,379.9502849578859,413.0613803863525,148.5583217299401,96.59519069173622,81.31056087525765,382.45918979467234
1650,8,119,True,True,True,100.0,2.0,1.0,incongruent,516.6270732879639,196.47550582885745,149.72245609016363,98.35163080494569,82.62271313333302,384.1987676216608
1651,8,130,True,True,True,100.0,2.0,1.0,incongruent,419.9960231781005,392.6661014556885,148.69367365335532,96.79249506161639,86.16978294717173,385.7671096285755
1652,8,156,True,True,True,100.0,2.0,1.0,incongruent,388.9586925506592,324.7346878051758,150.9572538192095,95.88725702086755,86.8944811975924,387.94295885583085
1653,8,166,True,True,True,100.0,2.0,1.0,incongruent,395.94244956970203,402.93431282043457,149.37274166902336,96.1883995117405,84.53003639329567,385.1913244201754
1654,8,187,True,True,True,100.0,2.0,1.0,incongruent,496.6726303100585,245.56159973144528,152.0485506337559,97.7923159520395,83.21908852324326,386.3460468220328
1655,8,206,True,True,True,100.0,2.0,1.0,incongruent,383.993625640869,382.4937343597412,146.36337675252986,96.53036874307988,86.45854221528602,384.21877281469625
1656,8,223,True,True,True,100.0,2.0,1.0,incongruent,387.97044754028315,368.0174350738525,145.13120824899377,96.35225857206163,82.16607113000778,380.44599942780997
1657,8,226,True,True,True,100.0,2.0,1.0,incongruent,412.1358394622801,367.9885864257813,152.70862254925117,98.63571077489956,89.08952954805272,390.7086779408977
1658,8,250,True,True,True,100.0,2.0,1.0,incongruent,411.9532108306884,408.8666439056397,146.9402219241244,96.19150154557639,86.32411749047515,384.5593858820189
1659,8,30,True,True,True,100.0,1.0,2.0,incongruent,336.09938621521,420.36294937133783,430.6611471465469,99.85393212843779,101.35131638548954,397.4364971675757
1660,8,43,True,True,True,100.0,1.0,2.0,incongruent,391.4811611175537,298.71201515197754,429.0982873277787,98.63291955357121,103.24302703349828,397.5912319697061
1661,8,55,True,True,True,100.0,1.0,2.0,incongruent,347.0733165740968,545.565128326416,426.54189848480166,99.59009041014275,99.01461550914075,392.8318069886673
1662,8,71,True,True,True,100.0,1.0,2.0,incongruent,376.0044574737549,389.95885848999023,430.4604541030575,100.6200709180162,102.88168689198598,398.33543572834134
1663,8,93,True,True,True,100.0,1.0,2.0,incongruent,353.0530929565429,496.8483448028565,425.6398341879229,99.7978019126056,105.82704942239162,396.87324288559836
1664,8,100,True,True,True,100.0,1.0,2.0,incongruent,312.1671676635743,439.8400783538818,426.71094872731186,101.5415378647509,100.71462066853333,394.1196249001186
1665,8,120,True,True,True,100.0,1.0,2.0,incongruent,391.80970191955566,323.87447357177734,427.5699324921658,99.66822240114543,98.06584969152436,392.9351474005911
1666,8,132,True,True,True,100.0,1.0,2.0,incongruent,349.06315803527826,391.80159568786627,426.44973586621836,101.35268077327298,101.91285322823832,394.7531510231044
1667,8,150,True,True,True,100.0,1.0,2.0,incongruent,364.6137714385986,426.06520652771,422.6896063124681,100.14083919349655,102.60220309342864,392.5111057171554
1668,8,175,True,True,True,100.0,1.0,2.0,incongruent,383.97431373596197,413.91277313232416,422.24776489820596,99.56750587011047,105.14603090002082,393.96349438355765
1669,8,190,True,True,True,100.0,1.0,2.0,incongruent,339.0998840332031,525.5966186523438,427.0607581762142,102.89328934324993,101.91949422336918,395.20132290728117
1670,8,192,True,True,True,100.0,1.0,2.0,incongruent,347.72253036499,711.3039493560791,433.1483847314475,99.62551168781378,100.09146693199759,398.4048790193059
1671,8,213,True,True,True,100.0,1.0,2.0,incongruent,444.28205490112305,248.91543388366696,436.36839069563825,99.32618329883528,100.82002732445518,401.2709220881614
1672,8,231,True,True,True,100.0,1.0,2.0,incongruent,340.0914669036864,467.75150299072266,427.2426017139046,99.24464385485855,102.84342403272306,395.9688090272499
1673,8,244,True,True,True,100.0,1.0,2.0,incongruent,351.5737056732177,460.2751731872559,429.35837224857636,104.33435565483964,101.76066499254176,396.7646853510577
1674,8,17,True,True,True,100.0,2.0,2.0,congruent,361.07707023620605,344.97666358947754,427.2598620812756,102.09460270411982,101.7889046128983,395.25625778965997
1675,8,41,True,True,True,100.0,2.0,2.0,congruent,364.02773857116694,365.0557994842529,426.72091419624223,102.32461095308865,96.80547443503438,391.4550422258449
1676,8,56,True,True,True,100.0,2.0,2.0,congruent,372.00713157653814,282.24563598632807,429.94022172329556,100.2881440262142,104.40268389532966,398.99962223115483
1677,8,64,True,True,True,100.0,2.0,2.0,congruent,352.05888748168945,343.2300090789795,425.4770734270341,99.08064902194852,98.2214008686555,391.5125182861491
1678,8,88,True,True,True,100.0,2.0,2.0,congruent,344.0866470336915,383.5108280181885,430.75446483754587,100.60460368643903,103.18784339436935,398.7593325195438
1679,8,106,True,True,True,100.0,2.0,2.0,congruent,396.0442543029785,233.37674140930173,427.9114861688211,99.82576761216623,105.86635249136019,398.5385050605584
1680,8,118,True,True,True,100.0,2.0,2.0,congruent,359.7590923309326,488.76118659973133,431.6004450967414,101.60850814106884,100.2630767296883,397.38384571576654
1681,8,131,True,True,True,100.0,2.0,2.0,congruent,375.0300407409668,299.67761039733887,428.2851625688306,100.43162617722854,100.47579588479178,395.1029441694154
1682,8,151,True,True,True,100.0,2.0,2.0,congruent,399.4467258453369,334.1083526611328,425.8208472382554,100.864901015261,103.3932191863529,395.31827274879714
1683,8,162,True,True,True,100.0,2.0,2.0,congruent,351.63140296936035,415.8742427825928,429.80042132073766,99.79354563139488,102.26692550500488,397.4334583014542
1684,8,180,True,True,True,100.0,2.0,2.0,congruent,343.585729598999,344.0825939178467,428.08851509382004,99.55222375655647,99.38051897008609,394.21104340554336
1685,8,199,True,True,True,100.0,2.0,2.0,congruent,323.1368064880371,516.514778137207,431.4552039576376,102.17814549096815,107.20772030667092,402.0287777001199
1686,8,211,True,True,True,100.0,2.0,2.0,congruent,360.04161834716797,296.0357666015625,428.4003478060611,102.59265784558394,110.44936971863855,402.0716143583126
1687,8,239,True,True,True,100.0,2.0,2.0,congruent,347.07093238830566,350.07572174072266,429.94574324719895,99.65797809170212,100.11852031630808,396.0727266093304
1688,8,242,True,True,True,100.0,2.0,2.0,congruent,292.0045852661133,340.1978015899658,421.2474022786046,102.63853175879825,105.89855896959124,393.7737534163931
1689,8,16,True,True,True,350.0,1.0,1.0,congruent,387.9570960998535,535.1700782775879,145.70316107280604,98.8641953406072,83.23421267084849,381.5820475139577
1690,8,39,True,True,True,350.0,1.0,1.0,congruent,404.0307998657227,417.8845882415771,150.02216745774317,96.2071526580541,82.30095254927495,384.21370875769577
1691,8,51,True,True,True,350.0,1.0,1.0,congruent,375.01883506774897,421.87452316284174,148.63863761209987,96.28941907485101,82.63081177560784,383.38745636910994
1692,8,77,True,True,True,350.0,1.0,1.0,congruent,447.13473320007336,525.6457328796387,151.61686021216914,98.24477337333114,88.77816786132873,389.68482856858617
1693,8,83,True,True,True,350.0,1.0,1.0,congruent,344.1197872161865,292.22655296325684,144.61758524618804,101.22786652845627,84.14135170104606,381.37312264124745
1694,8,99,True,True,True,350.0,1.0,1.0,congruent,431.80894851684576,379.0192604064941,149.41029510329173,96.38952214939054,87.64903523906179,387.2850905179185
1695,8,116,True,True,True,350.0,1.0,1.0,congruent,416.6729450225829,510.21552085876465,150.24272400579065,96.79453857511383,82.35535037613462,384.4158885874747
1696,8,141,True,True,True,350.0,1.0,1.0,congruent,383.48364830017084,377.5100708007813,149.96267440594997,97.06419008133139,87.02134370292326,387.2816678902558
1697,8,152,True,True,True,350.0,1.0,1.0,congruent,395.8220481872558,413.89751434326166,152.1209144042229,102.27926912361569,87.99333149404724,389.54252924568607
1698,8,188,True,True,True,350.0,1.0,1.0,congruent,404.01721000671375,354.6116352081299,143.39587504553384,99.4980259921634,86.37531109518379,381.9563706718539
1699,8,197,True,True,True,350.0,1.0,1.0,congruent,398.93460273742676,461.7950916290283,143.68227796875937,96.11527219025488,83.06536116941062,379.9589550711459
1700,8,214,True,True,True,350.0,1.0,1.0,congruent,399.83272552490223,277.4631977081299,150.8636182993235,100.12254272100951,86.61950768665992,387.6908812066994
1701,8,232,True,True,True,350.0,1.0,1.0,congruent,395.77603340148926,335.94608306884766,146.03180814372723,97.10228564771798,89.88298749225457,386.2647334350635
1702,8,246,True,True,True,350.0,1.0,1.0,congruent,421.37908935546886,505.155086517334,150.5671747624043,95.41131321407308,86.61821672343075,387.4676711147348
1703,8,31,True,True,True,350.0,2.0,1.0,incongruent,384.0608596801758,313.19308280944824,149.54682220493933,97.45607166842264,85.36009270746995,385.87029409655975
1704,8,36,True,True,True,350.0,2.0,1.0,incongruent,443.8154697418213,353.0571460723877,155.10677047111744,100.80473692310909,88.44781457443551,392.085712089728
1705,8,49,True,True,True,350.0,2.0,1.0,incongruent,419.776678085327,425.7433414459229,147.8855065727093,97.17582671215098,78.99234814796488,380.4323172108891
1706,8,75,True,True,True,350.0,2.0,1.0,incongruent,391.9553756713866,336.1032009124756,149.71463150371608,98.49253748951737,84.31466393392944,385.3062109021547
1707,8,80,True,True,True,350.0,2.0,1.0,incongruent,404.9458503723145,377.99024581909174,144.356384194225,96.55342661060799,86.1799022654815,382.53883145058785
1708,8,97,True,True,True,350.0,2.0,1.0,incongruent,416.4462089538574,365.0224208831787,146.92978690479728,97.23273703424323,83.934714415032,382.96491438809585
1709,8,121,True,True,True,350.0,2.0,1.0,incongruent,404.50572967529286,416.9001579284668,150.25022749004876,98.5191893145254,85.98901525938501,386.8138375059595
1710,8,143,True,True,True,350.0,2.0,1.0,incongruent,411.90052032470703,352.6272773742676,149.50846494964983,97.71345395038138,86.2351662893043,386.42054965439735
1711,8,153,True,True,True,350.0,2.0,1.0,incongruent,403.825283050537,345.8137512207031,150.30462394843565,96.36855005762584,82.02923750972896,384.2488997246992
1712,8,172,True,True,True,350.0,2.0,1.0,incongruent,419.2075729370116,345.02673149108887,147.87781685986636,97.93611831408542,80.44403345372453,381.3770972510636
1713,8,176,True,True,True,350.0,2.0,1.0,incongruent,395.9381580352783,340.52395820617676,146.32003915116482,96.19399390378497,81.10130102894013,380.63536384577634
1714,8,207,True,True,True,350.0,2.0,1.0,incongruent,395.94197273254395,322.1406936645508,150.18692026215146,98.34721785901039,86.57517093752993,387.1540989466656
1715,8,208,True,True,True,350.0,2.0,1.0,incongruent,435.66155433654785,290.9524440765381,149.72615248897185,97.43907248738795,88.24564445704569,387.9176486478338
1716,8,229,True,True,True,350.0,2.0,1.0,incongruent,455.3122520446776,293.72096061706543,148.11909617961885,95.93665619703633,86.27066602075156,385.4043025449847
1717,8,252,True,True,True,350.0,2.0,1.0,incongruent,413.4669303894042,428.84206771850586,144.73646016679706,96.31611435727659,85.38587343205948,382.29115290354235
1718,8,22,True,True,True,350.0,1.0,2.0,incongruent,332.11207389831543,643.41139793396,424.1855039406922,102.68732547221896,104.53740772280176,394.9311876895611
1719,8,37,True,True,True,350.0,1.0,2.0,incongruent,363.8782501220703,326.9505500793457,430.9580815082943,99.62410187968166,100.08243007350576,396.7898703294421
1720,8,52,True,True,True,350.0,1.0,2.0,incongruent,336.1802101135253,515.4953002929688,421.6743919919156,99.760896095982,101.40384239792796,390.9485999004135
1721,8,65,True,True,True,350.0,1.0,2.0,incongruent,383.4800720214844,346.07577323913574,425.2855688158468,99.50346245134482,101.79049434841329,393.82483408876175
1722,8,92,True,True,True,350.0,1.0,2.0,incongruent,391.4620876312256,357.04636573791504,425.4745158758749,102.5185261154055,98.6449162967105,391.80060434152244
1723,8,109,True,True,True,350.0,1.0,2.0,incongruent,351.5872955322265,342.6001071929932,425.21206370527733,99.06886670191237,101.65656025694358,393.679258050247
1724,8,122,True,True,True,350.0,1.0,2.0,incongruent,363.08002471923834,361.34696006774897,428.03014085083066,98.96042234266407,103.42848021571699,396.9428206025288
